,Date,S&P 500 Close Price,S&P 500 Dividend Yield
4159,2003-08-20,999.0,
4158,2003-08-21,1002.0,
4157,2003-08-22,992.5,
4156,2003-08-25,993.7,
4155,2003-08-26,995.5,
4154,2003-08-27,995.7,
4153,2003-08-28,1001.2,
4152,2003-08-29,1007.7,
4151,2003-09-02,1022.1,
4150,2003-09-03,1027.1,
4149,2003-09-04,1028.2,
4148,2003-09-05,1022.3,
4147,2003-09-08,1030.6,
4146,2003-09-09,1024.0,
4145,2003-09-10,1013.6,
4144,2003-09-11,1016.8,
4143,2003-09-12,1018.1,
4142,2003-09-15,1014.4,
4141,2003-09-16,1029.4,
4140,2003-09-17,1027.3,
4139,2003-09-18,1039.3,
4138,2003-09-19,1032.9,
4137,2003-09-22,1021.3,
4136,2003-09-23,1025.4,
4135,2003-09-24,1007.3,
4134,2003-09-25,997.8,
4133,2003-09-26,994.5,
4132,2003-09-29,1004.2,
4131,2003-09-30,994.1,1.63
4130,2003-10-01,1016.4,
4129,2003-10-02,1019.6,
4128,2003-10-03,1028.5,
4127,2003-10-06,1033.4,
4126,2003-10-07,1037.3,
4125,2003-10-08,1034.9,
4124,2003-10-09,1038.4,
4123,2003-10-10,1040.5,
4122,2003-10-13,1044.4,
4121,2003-10-14,1047.6,
4120,2003-10-15,1044.5,
4119,2003-10-16,1049.2,
4118,2003-10-17,1037.8,
4117,2003-10-20,1045.3,
4116,2003-10-21,1043.4,
4115,2003-10-22,1030.5,
4114,2003-10-23,1028.5,
4113,2003-10-24,1029.9,
4112,2003-10-27,1030.7,
4111,2003-10-28,1044.7,
4110,2003-10-29,1046.3,
4109,2003-10-30,1048.5,
4108,2003-10-31,1049.5,1.62
4107,2003-11-03,1054.2,
4106,2003-11-04,1052.3,
4105,2003-11-05,1053.5,
4104,2003-11-06,1058.5,
4103,2003-11-07,1050.4,
4102,2003-11-10,1046.2,
4101,2003-11-11,1045.7,
4100,2003-11-12,1057.0,
4099,2003-11-13,1058.1,
4098,2003-11-14,1048.9,
4097,2003-11-17,1043.4,
4096,2003-11-18,1032.8,
4095,2003-11-19,1041.1,
4094,2003-11-20,1032.0,
4093,2003-11-21,1036.3,
4092,2003-11-24,1049.4,
4091,2003-11-25,1053.2,
4090,2003-11-26,1056.7,
4089,2003-11-28,1057.8,
4088,2003-12-01,1069.1,
4087,2003-12-02,1066.9,
4086,2003-12-03,1065.1,
4085,2003-12-04,1069.4,
4084,2003-12-05,1062.2,
4083,2003-12-08,1069.1,
4082,2003-12-09,1060.5,
4081,2003-12-10,1060.8,
4080,2003-12-11,1072.3,
4079,2003-12-12,1073.9,
4078,2003-12-15,1068.8,
4077,2003-12-16,1074.9,
4076,2003-12-17,1077.6,
4075,2003-12-18,1090.2,
4074,2003-12-19,1085.4,
4073,2003-12-22,1092.7,
4072,2003-12-23,1093.5,
4071,2003-12-24,1092.9,
4070,2003-12-26,1093.5,
4069,2003-12-29,1107.7,
4068,2003-12-30,1107.7,
4067,2003-12-31,1110.6,1.61
4066,2004-01-02,1108.9,
4065,2004-01-05,1120.0,
4064,2004-01-06,1122.0,
4063,2004-01-07,1125.6,
4062,2004-01-08,1129.4,
4061,2004-01-09,1119.9,
4060,2004-01-12,1128.3,
4059,2004-01-13,1121.3,
4058,2004-01-14,1131.3,
4057,2004-01-15,1133.2,
4056,2004-01-16,1138.1,
4055,2004-01-20,1137.5,
4054,2004-01-21,1145.9,
4053,2004-01-22,1144.0,
4052,2004-01-23,1140.2,
4051,2004-01-26,1154.3,
4050,2004-01-27,1142.6,
4049,2004-01-28,1129.2,
4048,2004-01-29,1130.2,
4047,2004-01-30,1129.9,
4046,2004-02-02,1134.6,
4045,2004-02-03,1133.0,
4044,2004-02-04,1123.9,
4043,2004-02-05,1126.4,
4042,2004-02-06,1139.0,
4041,2004-02-09,1139.9,
4040,2004-02-10,1143.2,
4039,2004-02-11,1155.3,
4038,2004-02-12,1151.0,
4037,2004-02-13,1145.7,
4036,2004-02-17,1156.6,
4035,2004-02-18,1151.2,
4034,2004-02-19,1147.3,
4033,2004-02-20,1143.7,
4032,2004-02-23,1140.1,
4031,2004-02-24,1138.5,
4030,2004-02-25,1143.0,
4029,2004-02-26,1143.2,
4028,2004-02-27,1144.6,
4027,2004-03-01,1155.4,
4026,2004-03-02,1149.0,
4025,2004-03-03,1150.7,
4024,2004-03-04,1154.2,
4023,2004-03-05,1157.8,
4022,2004-03-08,1144.0,
4021,2004-03-09,1139.4,
4020,2004-03-10,1120.3,
4019,2004-03-11,1105.5,
4018,2004-03-12,1119.3,
4017,2004-03-15,1106.3,
4016,2004-03-16,1111.5,
4015,2004-03-17,1123.7,
4014,2004-03-18,1124.2,
4013,2004-03-19,1107.3,
4012,2004-03-22,1093.3,
4011,2004-03-23,1091.3,
4010,2004-03-24,1091.5,
4009,2004-03-25,1106.0,
4008,2004-03-26,1106.1,
4007,2004-03-29,1121.7,
4006,2004-03-30,1126.1,
4005,2004-03-31,1124.9,1.6
4004,2004-04-01,1133.6,
4003,2004-04-02,1142.1,
4002,2004-04-05,1148.2,
4001,2004-04-06,1144.8,
4000,2004-04-07,1142.3,
3999,2004-04-08,1139.6,
3998,2004-04-12,1144.0,
3997,2004-04-13,1128.2,
3996,2004-04-14,1129.7,
3995,2004-04-15,1125.0,
3994,2004-04-16,1134.1,
3993,2004-04-19,1133.7,
3992,2004-04-20,1114.5,
3991,2004-04-21,1122.6,
3990,2004-04-22,1136.8,
3989,2004-04-23,1139.5,
3988,2004-04-26,1137.9,
3987,2004-04-27,1137.9,
3986,2004-04-28,1123.4,
3985,2004-04-29,1114.1,
3984,2004-04-30,1106.1,1.61
3983,2004-05-03,1116.0,
3982,2004-05-04,1115.5,
3981,2004-05-05,1122.0,
3980,2004-05-06,1113.0,
3979,2004-05-07,1095.5,
3978,2004-05-10,1083.4,
3977,2004-05-11,1092.2,
3976,2004-05-12,1098.7,
3975,2004-05-13,1093.8,
3974,2004-05-14,1094.7,
3973,2004-05-17,1085.4,
3972,2004-05-18,1090.3,
3971,2004-05-19,1086.8,
3970,2004-05-20,1090.6,
3969,2004-05-21,1092.5,
3968,2004-05-24,1096.6,
3967,2004-05-25,1112.4,
3966,2004-05-26,1116.0,
3965,2004-05-27,1122.7,
3964,2004-05-28,1120.3,
3963,2004-06-01,1121.3,
3962,2004-06-02,1125.4,
3961,2004-06-03,1114.9,
3960,2004-06-04,1123.2,
3959,2004-06-07,1140.3,
3958,2004-06-08,1142.1,
3957,2004-06-09,1131.4,
3956,2004-06-10,1136.5,
3955,2004-06-14,1125.6,
3954,2004-06-15,1133.9,
3953,2004-06-16,1133.1,
3952,2004-06-17,1131.8,
3951,2004-06-18,1134.0,
3950,2004-06-21,1129.2,
3949,2004-06-22,1134.9,
3948,2004-06-23,1144.1,
3947,2004-06-24,1141.3,
3946,2004-06-25,1135.2,
3945,2004-06-28,1131.8,
3944,2004-06-29,1135.8,
3943,2004-06-30,1140.4,1.64
3942,2004-07-01,1126.2,
3941,2004-07-02,1125.8,
3940,2004-07-06,1115.0,
3939,2004-07-07,1118.1,
3938,2004-07-08,1110.7,
3937,2004-07-09,1112.8,
3936,2004-07-12,1113.4,
3935,2004-07-13,1114.2,
3934,2004-07-14,1111.3,
3933,2004-07-15,1103.4,
3932,2004-07-16,1102.8,
3931,2004-07-19,1098.7,
3930,2004-07-20,1112.0,
3929,2004-07-21,1090.6,
3928,2004-07-22,1093.7,
3927,2004-07-23,1085.5,
3926,2004-07-26,1082.9,
3925,2004-07-27,1092.5,
3924,2004-07-28,1095.5,
3923,2004-07-29,1100.2,
3922,2004-07-30,1101.1,
3921,2004-08-02,1105.5,
3920,2004-08-03,1097.3,
3919,2004-08-04,1096.9,
3918,2004-08-05,1078.5,
3917,2004-08-06,1063.6,
3916,2004-08-09,1064.3,
3915,2004-08-10,1076.2,
3914,2004-08-11,1075.8,
3913,2004-08-12,1063.8,
3912,2004-08-13,1066.2,
3911,2004-08-16,1077.4,
3910,2004-08-17,1083.1,
3909,2004-08-18,1094.5,
3908,2004-08-19,1091.3,
3907,2004-08-20,1098.7,
3906,2004-08-23,1096.2,
3905,2004-08-24,1097.4,
3904,2004-08-25,1103.8,
3903,2004-08-26,1104.4,
3902,2004-08-27,1108.2,
3901,2004-08-30,1099.0,
3900,2004-08-31,1104.1,1.74
3899,2004-09-01,1106.7,
3898,2004-09-02,1119.6,
3897,2004-09-03,1114.4,
3896,2004-09-07,1122.2,
3895,2004-09-08,1118.7,
3894,2004-09-09,1117.6,
3893,2004-09-10,1123.3,
3892,2004-09-13,1127.7,
3891,2004-09-14,1129.4,
3890,2004-09-15,1120.3,
3889,2004-09-16,1124.1,
3888,2004-09-17,1129.0,
3887,2004-09-20,1122.3,
3886,2004-09-21,1127.3,
3885,2004-09-22,1112.9,
3884,2004-09-23,1107.2,
3883,2004-09-24,1111.5,
3882,2004-09-27,1105.2,
3881,2004-09-28,1109.7,
3880,2004-09-29,1115.2,
3879,2004-09-30,1114.9,1.71
3878,2004-10-01,1133.2,
3877,2004-10-04,1135.5,
3876,2004-10-05,1136.4,
3875,2004-10-06,1142.8,
3874,2004-10-07,1131.4,
3873,2004-10-08,1122.1,
3872,2004-10-11,1126.0,
3871,2004-10-12,1122.5,
3870,2004-10-13,1112.2,
3869,2004-10-14,1103.1,
3868,2004-10-15,1108.3,
3867,2004-10-18,1113.1,
3866,2004-10-19,1103.5,
3865,2004-10-20,1101.8,
3864,2004-10-21,1107.7,
3863,2004-10-22,1095.9,
3862,2004-10-25,1095.3,
3861,2004-10-26,1111.5,
3860,2004-10-27,1124.8,
3859,2004-10-28,1127.6,
3858,2004-10-29,1130.3,
3857,2004-11-01,1130.8,
3856,2004-11-02,1130.6,
3855,2004-11-03,1145.1,
3854,2004-11-04,1160.5,
3853,2004-11-05,1167.7,
3852,2004-11-08,1166.5,
3851,2004-11-09,1164.2,
3850,2004-11-10,1164.8,
3849,2004-11-11,1173.7,
3848,2004-11-12,1182.7,
3847,2004-11-15,1185.9,
3846,2004-11-16,1177.4,
3845,2004-11-17,1184.2,
3844,2004-11-18,1185.0,
3843,2004-11-19,1172.3,
3842,2004-11-22,1177.9,
3841,2004-11-23,1179.3,
3840,2004-11-24,1181.9,
3839,2004-11-26,1180.8,
3838,2004-11-29,1176.0,
3837,2004-11-30,1174.1,1.66
3836,2004-12-01,1189.8,
3835,2004-12-02,1190.5,
3834,2004-12-03,1189.2,
3833,2004-12-06,1189.2,
3832,2004-12-07,1177.7,
3831,2004-12-08,1184.1,
3830,2004-12-09,1188.5,
3829,2004-12-10,1189.7,
3828,2004-12-13,1200.2,
3827,2004-12-14,1204.1,
3826,2004-12-15,1204.8,
3825,2004-12-16,1204.2,
3824,2004-12-17,1198.3,
3823,2004-12-20,1198.7,
3822,2004-12-21,1208.0,
3821,2004-12-22,1211.0,
3820,2004-12-23,1211.7,
3819,2004-12-27,1208.4,
3818,2004-12-28,1215.5,
3817,2004-12-29,1217.0,
3816,2004-12-30,1214.7,
3815,2004-12-31,1213.7,1.62
3814,2005-01-03,1206.3,
3813,2005-01-04,1191.0,
3812,2005-01-05,1183.2,
3811,2005-01-06,1188.2,
3810,2005-01-07,1186.3,
3809,2005-01-10,1191.7,
3808,2005-01-11,1183.9,
3807,2005-01-12,1187.5,
3806,2005-01-13,1177.9,
3805,2005-01-14,1183.8,
3804,2005-01-18,1195.7,
3803,2005-01-19,1183.5,
3802,2005-01-20,1176.4,
3801,2005-01-21,1168.6,
3800,2005-01-24,1166.2,
3799,2005-01-25,1169.7,
3798,2005-01-26,1173.2,
3797,2005-01-27,1174.7,
3796,2005-01-28,1174.7,
3795,2005-01-31,1181.7,1.67
3794,2005-02-01,1189.2,
3793,2005-02-02,1193.2,
3792,2005-02-03,1189.6,
3791,2005-02-04,1202.0,
3790,2005-02-07,1200.7,
3789,2005-02-08,1202.2,
3788,2005-02-09,1192.9,
3787,2005-02-10,1196.6,
3786,2005-02-11,1207.0,
3785,2005-02-14,1206.3,
3784,2005-02-15,1210.7,
3783,2005-02-16,1210.5,
3782,2005-02-17,1201.0,
3781,2005-02-18,1202.3,
3780,2005-02-22,1184.7,
3779,2005-02-23,1192.7,
3778,2005-02-24,1200.7,
3777,2005-02-25,1212.0,
3776,2005-02-28,1204.1,1.66
3775,2005-03-01,1210.1,
3774,2005-03-02,1209.6,
3773,2005-03-03,1209.9,
3772,2005-03-04,1224.3,
3771,2005-03-07,1225.3,
3770,2005-03-08,1220.6,
3769,2005-03-09,1207.0,
3768,2005-03-10,1209.5,
3767,2005-03-11,1201.1,
3766,2005-03-14,1207.7,
3765,2005-03-15,1198.4,
3764,2005-03-16,1187.8,
3763,2005-03-17,1190.0,
3762,2005-03-18,1190.8,
3761,2005-03-21,1186.3,
3760,2005-03-22,1174.2,
3759,2005-03-23,1174.6,
3758,2005-03-24,1175.5,
3757,2005-03-28,1177.4,
3756,2005-03-29,1169.9,
3755,2005-03-30,1185.4,
3754,2005-03-31,1183.9,1.69
3753,2005-04-01,1177.7,
3752,2005-04-04,1179.8,
3751,2005-04-05,1185.3,
3750,2005-04-06,1189.2,
3749,2005-04-07,1195.3,
3748,2005-04-08,1183.6,
3747,2005-04-11,1183.7,
3746,2005-04-12,1190.0,
3745,2005-04-13,1176.1,
3744,2005-04-14,1160.6,
3743,2005-04-15,1143.6,
3742,2005-04-18,1146.8,
3741,2005-04-19,1155.7,
3740,2005-04-20,1139.8,
3739,2005-04-21,1161.5,
3738,2005-04-22,1157.2,
3737,2005-04-25,1164.0,
3736,2005-04-26,1153.7,
3735,2005-04-27,1157.2,
3734,2005-04-28,1143.1,
3733,2005-04-29,1158.5,
3732,2005-05-02,1163.6,
3731,2005-05-03,1166.1,
3730,2005-05-04,1175.3,
3729,2005-05-05,1174.9,
3728,2005-05-06,1171.2,
3727,2005-05-09,1178.3,
3726,2005-05-10,1166.2,
3725,2005-05-11,1172.5,
3724,2005-05-12,1159.2,
3723,2005-05-13,1156.7,
3722,2005-05-16,1167.1,
3721,2005-05-17,1175.2,
3720,2005-05-18,1186.8,
3719,2005-05-19,1191.3,
3718,2005-05-20,1190.2,
3717,2005-05-23,1196.3,
3716,2005-05-24,1193.7,
3715,2005-05-25,1192.6,
3714,2005-05-26,1198.1,
3713,2005-05-27,1200.2,
3712,2005-05-31,1192.3,1.76
3711,2005-06-01,1201.2,
3710,2005-06-02,1205.3,
3709,2005-06-03,1198.5,
3708,2005-06-06,1198.1,
3707,2005-06-07,1199.0,
3706,2005-06-08,1195.9,
3705,2005-06-09,1201.0,
3704,2005-06-10,1198.9,
3703,2005-06-13,1202.4,
3702,2005-06-14,1205.0,
3701,2005-06-15,1206.6,
3700,2005-06-16,1210.5,
3699,2005-06-17,1220.4,
3698,2005-06-20,1220.1,
3697,2005-06-21,1220.9,
3696,2005-06-22,1221.1,
3695,2005-06-23,1204.0,
3694,2005-06-24,1195.7,
3693,2005-06-27,1196.2,
3692,2005-06-28,1206.7,
3691,2005-06-29,1202.9,
3690,2005-06-30,1195.5,1.74
3689,2005-07-01,1200.0,
3688,2005-07-05,1209.0,
3687,2005-07-06,1198.6,
3686,2005-07-07,1202.8,
3685,2005-07-08,1216.4,
3684,2005-07-11,1223.4,
3683,2005-07-12,1225.6,
3682,2005-07-13,1227.9,
3681,2005-07-14,1231.7,
3680,2005-07-15,1231.2,
3679,2005-07-18,1226.5,
3678,2005-07-19,1233.2,
3677,2005-07-20,1236.5,
3676,2005-07-21,1230.0,
3675,2005-07-22,1237.0,
3674,2005-07-25,1234.1,
3673,2005-07-26,1235.0,
3672,2005-07-27,1239.7,
3671,2005-07-28,1247.0,
3670,2005-07-29,1236.8,
3669,2005-08-01,1237.6,
3668,2005-08-02,1245.1,
3667,2005-08-03,1247.8,
3666,2005-08-04,1238.0,
3665,2005-08-05,1229.8,
3664,2005-08-08,1227.3,
3663,2005-08-09,1234.3,
3662,2005-08-10,1233.8,
3661,2005-08-11,1238.4,
3660,2005-08-12,1231.0,
3659,2005-08-15,1237.5,
3658,2005-08-16,1221.5,
3657,2005-08-17,1221.5,
3656,2005-08-18,1221.0,
3655,2005-08-19,1223.8,
3654,2005-08-22,1224.0,
3653,2005-08-23,1221.4,
3652,2005-08-24,1209.9,
3651,2005-08-25,1213.6,
3650,2005-08-26,1205.9,
3649,2005-08-29,1214.4,
3648,2005-08-30,1208.6,
3647,2005-08-31,1221.4,1.74
3646,2005-09-01,1221.8,
3645,2005-09-02,1219.7,
3644,2005-09-06,1234.2,
3643,2005-09-07,1235.5,
3642,2005-09-08,1231.9,
3641,2005-09-09,1242.1,
3640,2005-09-12,1240.2,
3639,2005-09-13,1232.6,
3638,2005-09-14,1228.4,
3637,2005-09-15,1227.3,
3636,2005-09-16,1242.3,
3635,2005-09-19,1238.0,
3634,2005-09-20,1227.6,
3633,2005-09-21,1215.9,
3632,2005-09-22,1219.8,
3631,2005-09-23,1220.5,
3630,2005-09-26,1221.5,
3629,2005-09-27,1221.7,
3628,2005-09-28,1222.8,
3627,2005-09-29,1231.8,
3626,2005-09-30,1234.3,1.75
3625,2005-10-03,1231.8,
3624,2005-10-04,1216.8,
3623,2005-10-05,1200.7,
3622,2005-10-06,1196.9,
3621,2005-10-07,1200.0,
3620,2005-10-10,1190.0,
3619,2005-10-11,1188.4,
3618,2005-10-12,1178.5,
3617,2005-10-13,1178.1,
3616,2005-10-14,1189.9,
3615,2005-10-17,1194.2,
3614,2005-10-18,1181.4,
3613,2005-10-19,1200.4,
3612,2005-10-20,1179.5,
3611,2005-10-21,1183.8,
3610,2005-10-24,1202.4,
3609,2005-10-25,1198.9,
3608,2005-10-26,1196.0,
3607,2005-10-27,1182.5,
3606,2005-10-28,1199.7,
3605,2005-10-31,1209.8,1.82
3604,2005-11-01,1206.3,
3603,2005-11-02,1218.1,
3602,2005-11-03,1223.7,
3601,2005-11-04,1222.0,
3600,2005-11-07,1222.8,
3599,2005-11-08,1222.8,
3598,2005-11-09,1223.7,
3597,2005-11-10,1233.7,
3596,2005-11-11,1238.0,
3595,2005-11-14,1237.2,
3594,2005-11-15,1232.5,
3593,2005-11-16,1234.7,
3592,2005-11-17,1245.2,
3591,2005-11-18,1250.2,
3590,2005-11-21,1257.0,
3589,2005-11-22,1262.1,
3588,2005-11-23,1268.6,
3587,2005-11-25,1270.1,
3586,2005-11-28,1260.9,
3585,2005-11-29,1259.3,
3584,2005-11-30,1251.1,1.78
3583,2005-12-01,1264.6,
3582,2005-12-02,1266.0,
3581,2005-12-05,1263.4,
3580,2005-12-06,1265.5,
3579,2005-12-07,1257.9,
3578,2005-12-08,1256.7,
3577,2005-12-09,1259.3,
3576,2005-12-12,1261.1,
3575,2005-12-13,1268.9,
3574,2005-12-14,1273.8,
3573,2005-12-15,1269.6,
3572,2005-12-16,1274.2,
3571,2005-12-19,1267.5,
3570,2005-12-20,1267.9,
3569,2005-12-21,1269.9,
3568,2005-12-22,1275.5,
3567,2005-12-23,1276.5,
3566,2005-12-27,1264.0,
3565,2005-12-28,1265.2,
3564,2005-12-29,1260.1,
3563,2005-12-30,1254.8,
3562,2006-01-03,1274.7,
3561,2006-01-04,1280.5,
3560,2006-01-05,1281.3,
3559,2006-01-06,1291.8,
3558,2006-01-09,1294.9,
3557,2006-01-10,1296.1,
3556,2006-01-11,1299.7,
3555,2006-01-12,1293.6,
3554,2006-01-13,1292.7,
3553,2006-01-17,1289.5,
3552,2006-01-18,1283.7,
3551,2006-01-19,1288.3,
3550,2006-01-20,1264.8,
3549,2006-01-23,1269.2,
3548,2006-01-24,1270.4,
3547,2006-01-25,1271.0,
3546,2006-01-26,1277.8,
3545,2006-01-27,1289.2,
3544,2006-01-30,1288.5,
3543,2006-01-31,1283.6,1.75
3542,2006-02-01,1287.3,
3541,2006-02-02,1271.9,
3540,2006-02-03,1265.5,
3539,2006-02-06,1268.7,
3538,2006-02-07,1257.5,
3537,2006-02-08,1268.2,
3536,2006-02-09,1265.8,
3535,2006-02-10,1268.3,
3534,2006-02-13,1265.7,
3533,2006-02-14,1278.3,
3532,2006-02-15,1282.2,
3531,2006-02-16,1291.7,
3530,2006-02-17,1288.9,
3529,2006-02-21,1285.2,
3528,2006-02-22,1292.2,
3527,2006-02-23,1290.2,
3526,2006-02-24,1293.0,
3525,2006-02-27,1294.0,
3524,2006-02-28,1282.4,1.77
3523,2006-03-01,1291.9,
3522,2006-03-02,1291.6,
3521,2006-03-03,1286.4,
3520,2006-03-06,1279.6,
3519,2006-03-07,1277.6,
3518,2006-03-08,1279.6,
3517,2006-03-09,1272.0,
3516,2006-03-10,1282.9,
3515,2006-03-13,1285.6,
3514,2006-03-14,1298.5,
3513,2006-03-15,1303.8,
3512,2006-03-16,1306.3,
3511,2006-03-17,1317.4,
3510,2006-03-20,1315.4,
3509,2006-03-21,1307.5,
3508,2006-03-22,1314.6,
3507,2006-03-23,1311.8,
3506,2006-03-24,1312.8,
3505,2006-03-27,1311.0,
3504,2006-03-28,1302.4,
3503,2006-03-29,1310.0,
3502,2006-03-30,1307.5,
3501,2006-03-31,1303.3,1.76
3500,2006-04-03,1305.7,
3499,2006-04-04,1314.7,
3498,2006-04-05,1319.0,
3497,2006-04-06,1317.5,
3496,2006-04-07,1303.9,
3495,2006-04-10,1305.4,
3494,2006-04-11,1294.0,
3493,2006-04-12,1295.5,
3492,2006-04-17,1292.9,
3491,2006-04-18,1313.5,
3490,2006-04-19,1315.3,
3489,2006-04-20,1316.9,
3488,2006-04-21,1317.0,
3487,2006-04-24,1314.5,
3486,2006-04-25,1309.4,
3485,2006-04-26,1309.1,
3484,2006-04-27,1315.1,
3483,2006-04-28,1315.9,
3482,2006-05-01,1308.2,
3481,2006-05-02,1318.1,
3480,2006-05-03,1312.3,
3479,2006-05-04,1317.0,
3478,2006-05-05,1328.9,
3477,2006-05-08,1327.2,
3476,2006-05-09,1329.3,
3475,2006-05-10,1327.8,
3474,2006-05-11,1311.7,
3473,2006-05-12,1294.3,
3472,2006-05-15,1297.2,
3471,2006-05-16,1294.9,
3470,2006-05-17,1269.0,
3469,2006-05-18,1263.1,
3468,2006-05-19,1270.8,
3467,2006-05-22,1262.0,
3466,2006-05-23,1252.5,
3465,2006-05-24,1261.1,
3464,2006-05-25,1276.1,
3463,2006-05-26,1282.7,
3462,2006-05-30,1260.0,
3461,2006-05-31,1272.1,1.8
3460,2006-06-01,1285.8,
3459,2006-06-02,1288.2,
3458,2006-06-05,1269.4,
3457,2006-06-06,1265.7,
3456,2006-06-07,1256.0,
3455,2006-06-08,1255.6,
3454,2006-06-09,1250.9,
3453,2006-06-12,1236.4,
3452,2006-06-13,1222.1,
3451,2006-06-14,1230.7,
3450,2006-06-15,1256.9,
3449,2006-06-16,1260.1,
3448,2006-06-19,1248.5,
3447,2006-06-20,1252.4,
3446,2006-06-21,1261.8,
3445,2006-06-22,1255.9,
3444,2006-06-23,1255.5,
3443,2006-06-26,1260.2,
3442,2006-06-27,1249.7,
3441,2006-06-28,1257.7,
3440,2006-06-29,1282.6,
3439,2006-06-30,1279.4,1.87
3438,2006-07-03,1288.2,
3437,2006-07-05,1279.7,
3436,2006-07-06,1282.8,
3435,2006-07-07,1275.0,
3434,2006-07-10,1277.0,
3433,2006-07-11,1282.3,
3432,2006-07-12,1268.3,
3431,2006-07-13,1247.5,
3430,2006-07-14,1242.2,
3429,2006-07-17,1240.5,
3428,2006-07-18,1245.7,
3427,2006-07-19,1262.5,
3426,2006-07-20,1254.2,
3425,2006-07-21,1244.7,
3424,2006-07-24,1267.5,
3423,2006-07-25,1271.5,
3422,2006-07-26,1273.2,
3421,2006-07-27,1272.3,
3420,2006-07-28,1284.3,
3419,2006-07-31,1281.8,1.88
3418,2006-08-01,1276.7,
3417,2006-08-02,1284.2,
3416,2006-08-03,1287.2,
3415,2006-08-04,1286.0,
3414,2006-08-07,1282.2,
3413,2006-08-08,1276.8,
3412,2006-08-09,1271.4,
3411,2006-08-10,1275.5,
3410,2006-08-11,1272.3,
3409,2006-08-14,1273.2,
3408,2006-08-15,1287.7,
3407,2006-08-16,1298.9,
3406,2006-08-17,1301.0,
3405,2006-08-18,1307.1,
3404,2006-08-21,1302.3,
3403,2006-08-22,1302.0,
3402,2006-08-23,1297.8,
3401,2006-08-24,1296.1,
3400,2006-08-25,1297.6,
3399,2006-08-28,1303.7,
3398,2006-08-29,1305.1,
3397,2006-08-30,1305.1,
3396,2006-08-31,1305.6,1.85
3395,2006-09-01,1312.6,
3394,2006-09-05,1314.6,
3393,2006-09-06,1302.7,
3392,2006-09-07,1296.2,
3391,2006-09-08,1299.3,
3390,2006-09-11,1300.4,
3389,2006-09-12,1313.7,
3388,2006-09-13,1317.6,
3387,2006-09-14,1318.0,
3386,2006-09-15,1332.2,
3385,2006-09-18,1334.2,
3384,2006-09-19,1330.5,
3383,2006-09-20,1336.5,
3382,2006-09-21,1330.3,
3381,2006-09-22,1325.9,
3380,2006-09-25,1335.7,
3379,2006-09-26,1346.7,
3378,2006-09-27,1347.7,
3377,2006-09-28,1347.3,
3376,2006-09-29,1345.4,
3375,2006-10-02,1340.4,
3374,2006-10-03,1343.2,
3373,2006-10-04,1358.3,
3372,2006-10-05,1360.8,
3371,2006-10-06,1358.8,
3370,2006-10-09,1359.2,
3369,2006-10-10,1360.7,
3368,2006-10-11,1359.1,
3367,2006-10-12,1370.7,
3366,2006-10-13,1373.6,
3365,2006-10-16,1376.1,
3364,2006-10-17,1371.7,
3363,2006-10-18,1372.5,
3362,2006-10-19,1374.3,
3361,2006-10-20,1374.9,
3360,2006-10-23,1380.7,
3359,2006-10-24,1384.8,
3358,2006-10-25,1389.2,
3357,2006-10-26,1392.9,
3356,2006-10-27,1384.8,
3355,2006-10-30,1383.2,
3354,2006-10-31,1383.2,1.79
3353,2006-11-01,1372.9,
3352,2006-11-02,1371.3,
3351,2006-11-03,1368.5,
3350,2006-11-06,1383.8,
3349,2006-11-07,1389.0,
3348,2006-11-08,1391.6,
3347,2006-11-09,1384.0,
3346,2006-11-10,1384.8,
3345,2006-11-13,1388.0,
3344,2006-11-14,1397.7,
3343,2006-11-15,1401.5,
3342,2006-11-16,1405.1,
3341,2006-11-17,1404.8,
3340,2006-11-20,1405.3,
3339,2006-11-21,1406.2,
3338,2006-11-22,1408.4,
3337,2006-11-24,1402.9,
3336,2006-11-27,1383.6,
3335,2006-11-28,1388.6,
3334,2006-11-29,1402.2,
3333,2006-11-30,1402.9,1.77
3332,2006-12-01,1400.4,
3331,2006-12-04,1410.7,
3330,2006-12-05,1416.7,
3329,2006-12-06,1414.7,
3328,2006-12-07,1408.7,
3327,2006-12-08,1410.1,
3326,2006-12-11,1414.6,
3325,2006-12-12,1412.8,
3324,2006-12-13,1414.3,
3323,2006-12-14,1425.9,
3322,2006-12-15,1438.2,
3321,2006-12-18,1434.8,
3320,2006-12-19,1436.2,
3319,2006-12-20,1435.3,
3318,2006-12-21,1429.8,
3317,2006-12-22,1420.3,
3316,2006-12-26,1428.8,
3315,2006-12-27,1437.1,
3314,2006-12-28,1433.8,
3313,2006-12-29,1428.4,
3312,2007-01-03,1424.8,
3311,2007-01-04,1427.5,
3310,2007-01-05,1416.4,
3309,2007-01-08,1422.5,
3308,2007-01-09,1420.5,
3307,2007-01-10,1424.4,
3306,2007-01-11,1430.9,
3305,2007-01-12,1440.8,
3304,2007-01-16,1438.7,
3303,2007-01-17,1438.8,
3302,2007-01-18,1433.2,
3301,2007-01-19,1436.7,
3300,2007-01-22,1430.9,
3299,2007-01-23,1435.4,
3298,2007-01-24,1446.2,
3297,2007-01-25,1429.3,
3296,2007-01-26,1427.5,
3295,2007-01-29,1426.2,
3294,2007-01-30,1434.0,
3293,2007-01-31,1443.0,1.76
3292,2007-02-01,1450.8,
