Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2/15/2001,257.5,258,255.1,255.1,,255.1,30,35
2/14/2001,260,260,259.4,259.4,,259.4,8,39
2/13/2001,261,261,260.3,260.3,,260.3,10,44
2/12/2001,260.6,261,260.1,260.7,,260.7,17,45
2/9/2001,260.5,260.5,259,259.9,,259.9,13,61
2/8/2001,263,263,259.8,260.1,,260.1,166,151
2/7/2001,262.8,263.5,262.4,262.8,,262.8,25,127
2/6/2001,263.9,263.9,261.8,263.3,,263.3,192,150
2/5/2001,265.1,265.8,265.1,265.2,,265.2,107,422
2/2/2001,268,268.2,266.5,267.1,,267.1,410,466
2/1/2001,267.5,268.9,266.8,268.5,,268.5,566,3113
1/31/2001,265.3,266,263.7,265.6,,265.6,1754,3424
1/30/2001,263.8,266.6,263.2,265.5,,265.5,15489,5670
1/29/2001,263.5,263.6,262.2,262.8,,262.8,21050,13857
1/26/2001,263.9,264.1,262,262.9,,262.9,40364,24271
1/25/2001,264.8,265.3,264.2,264.8,,264.8,18694,44345
1/24/2001,264.3,265.1,263.9,264.6,,264.6,35559,48950
1/23/2001,267.9,267.9,265.5,266.7,,266.7,23491,62140
1/22/2001,266.5,268.6,265.5,267,,267,32796,64376
1/19/2001,266.1,266.3,264.5,264.9,,264.9,14887,73361
1/18/2001,265,265.6,264.2,264.8,,264.8,17302,75403
1/17/2001,264,264.5,263,263.8,,263.8,23880,79277
1/16/2001,265.3,266.1,263.4,263.9,,263.9,24176,86017
1/12/2001,264.2,265.3,264,264.6,,264.6,13991,83636
1/11/2001,265.5,265.5,263.9,264.8,,264.8,25568,83954
1/10/2001,267.2,267.6,265.5,265.6,,265.6,24349,83999
1/9/2001,268.2,268.8,267.7,268.5,,268.5,10861,79209
1/8/2001,270.1,270.1,268.6,269,,269,9827,80014
1/5/2001,268.8,269.7,267.5,269,,269,27336,79331
1/4/2001,269.8,269.8,267.8,268.4,,268.4,22279,77945
1/3/2001,269.5,270.7,267.6,269.3,,269.3,37296,73247
1/2/2001,273.8,273.8,269,270,,270,41621,70212
12/29/2000,273.9,274.2,272.3,273.6,,273.6,10413,68182
12/28/2000,276.3,276.6,272.6,273.7,,273.7,23759,67794
12/27/2000,274.5,275.2,274.5,275.2,,275.2,4,3
12/26/2000,273.2,274.8,273.2,274.1,,274.1,13,7
12/22/2000,274,274,273.7,273.7,,273.7,110,48
12/21/2000,273,273.7,273,273.7,,273.7,5,66
12/20/2000,272,272.5,272,272.5,,272.5,203,270
12/19/2000,269.5,269.7,269,269.7,,269.7,17,87
12/18/2000,270,270,269.7,269.7,,269.7,63,119
12/15/2000,269.2,270.4,269.2,270.4,,270.4,31,131
12/14/2000,268.6,269,268,269,,269,30,133
12/13/2000,270,270,268.1,268.6,,268.6,62,164
12/12/2000,270.3,270.3,269.5,270.3,,270.3,15,170
12/11/2000,270.7,270.7,269.2,270.2,,270.2,120,284
12/8/2000,272.7,273,272.2,272.2,,272.2,36,296
12/7/2000,274.9,274.9,272.6,273.2,,273.2,81,358
12/6/2000,271,274.3,270.6,274.3,,274.3,407,620
12/5/2000,270,271,269.9,270.4,,270.4,137,490
12/4/2000,271,272,270,270.7,,270.7,332,1464
12/1/2000,271.1,272,268.5,268.7,,268.7,810,1988
11/30/2000,266.9,270.2,266.9,270.1,,270.1,2849,2657
11/29/2000,269.8,270.1,265.8,266.4,,266.4,28696,8116
11/28/2000,270.8,271.2,268.8,269.8,,269.8,37180,22334
11/27/2000,266.4,271,266.3,270.3,,270.3,59195,35225
11/22/2000,266.7,266.9,266.2,266.7,,266.7,19119,51173
11/21/2000,267,267.6,265.9,266.1,,266.1,27608,60060
11/20/2000,266.7,267.4,266.3,266.8,,266.8,11728,69902
11/17/2000,267.2,267.3,265.6,266.2,,266.2,16023,72574
11/16/2000,266.6,269.2,265.3,266.3,,266.3,36130,76680
11/15/2000,265.6,266.6,265.3,265.6,,265.6,8022,77232
11/14/2000,265.7,266.2,264.9,265.4,,265.4,9976,78515
11/13/2000,265.5,266.8,265,265.3,,265.3,17698,79156
11/10/2000,266.2,266.3,265.1,265.5,,265.5,12745,82154
11/9/2000,265.4,267.6,265,266.9,,266.9,18035,82377
11/8/2000,265.8,266.2,264.8,266.1,,266.1,11016,81976
11/7/2000,267.5,268,265.1,265.4,,265.4,20019,83589
11/6/2000,266.8,267.4,265.6,266,,266,16121,84220
11/3/2000,267.1,267.4,265.1,266.1,,266.1,15628,85836
11/2/2000,267.3,268.2,265.8,265.9,,265.9,15188,85954
11/1/2000,267.2,267.8,264.6,265.4,,265.4,20795,88840
10/31/2000,265.5,267.1,265.2,266.4,,266.4,15283,87647
10/30/2000,267.1,267.3,265.7,265.8,,265.8,8576,89730
10/27/2000,265.5,265.5,264.4,264.4,,264.4,9,6
10/26/2000,266,267,264.9,264.9,,264.9,20,20
10/25/2000,267.1,267.1,266,266.2,,266.2,16,18
10/24/2000,269.8,270.1,269.8,270.1,,270.1,1,7
10/23/2000,271.7,271.7,270.1,270.1,,270.1,32,23
10/20/2000,271.2,271.2,271.2,271.2,,271.2,1,8
10/19/2000,270.1,270.1,270.1,270.1,,270.1,0,8
10/18/2000,270.3,270.3,270.3,270.3,,270.3,0,8
10/17/2000,271.1,271.1,271.1,271.1,,271.1,5,10
10/16/2000,271.5,271.5,271.5,271.5,,271.5,0,8
10/13/2000,274.2,274.2,272.4,272.4,,272.4,3,8
10/12/2000,274,276.4,274,276.4,,276.4,18,20
10/11/2000,272.5,273.5,270.5,270.5,,270.5,13,19
10/10/2000,272.4,272.4,272.4,272.4,,272.4,4,11
10/9/2000,269.1,270.1,269.1,270.1,,270.1,2,12
10/6/2000,269.8,270.2,269.3,269.3,,269.3,6,16
10/5/2000,270,270.6,270,270.6,,270.6,11,16
10/4/2000,270.5,271,270.1,270.3,,270.3,25,27
10/3/2000,272.1,272.8,271.5,271.6,,271.6,161,161
10/2/2000,272.8,273.5,272.5,273.1,,273.1,22,64
9/29/2000,273.6,273.7,272,273.6,,273.6,631,658
9/28/2000,277,277.5,275.1,275.6,,275.6,3511,2950
9/27/2000,274.8,279,274.5,278.4,,278.4,1797,3351
9/26/2000,274.8,275.5,273.9,274.2,,274.2,1785,3931
9/25/2000,273,274.5,272.7,274.4,,274.4,876,4930
9/22/2000,275,277,272.3,272.3,,272.3,551,4966
9/21/2000,269.7,271,269.7,270.8,,270.8,545,5193
9/20/2000,271.5,273,269.6,269.7,,269.7,270,5413
9/19/2000,272.8,273.5,271.7,272.6,,272.6,141,5508
9/18/2000,272.5,274,272,272.1,,272.1,256,5576
9/15/2000,273.4,273.5,272,273,,273,281,5696
9/14/2000,274,274.8,272.6,273.2,,273.2,622,5831
9/13/2000,274.2,274.2,273,273.7,,273.7,588,6239
9/12/2000,273.4,276.8,273.4,273.8,,273.8,552,6560
9/11/2000,274.3,274.5,272.7,274,,274,2157,6677
9/8/2000,275.3,275.3,273,274.2,,274.2,998,7618
9/7/2000,273.7,275.1,273.7,275.1,,275.1,1048,7723
9/6/2000,277,277,274.9,275.3,,275.3,2083,7602
9/5/2000,278.8,278.8,276.4,277.1,,277.1,586,7537
9/1/2000,278.2,278.9,277.8,278.3,,278.3,286,7949
8/31/2000,276.4,280,276.3,279.6,,279.6,1594,7927
8/30/2000,274.1,275.4,274.1,275.4,,275.4,82,8134
8/29/2000,273.5,273.5,273.4,273.4,,273.4,18,40
8/28/2000,274,274,274,274,,274,1,40
8/25/2000,272.8,274.1,272.8,274.1,,274.1,5,41
8/24/2000,272.6,273.7,271.5,272.9,,272.9,23,52
8/23/2000,271,273.4,271,271.1,,271.1,15,53
8/22/2000,272.5,274.5,272.5,273.5,,273.5,9,58
8/21/2000,275.5,276.2,275,275.1,,275.1,38,65
8/18/2000,276,276.8,274.9,276.8,,276.8,42,76
8/17/2000,278,279,277,277.7,,277.7,79,101
8/16/2000,276.4,278.3,275.5,277.3,,277.3,15,98
8/15/2000,274.4,274.6,273.8,274.6,,274.6,20,104
8/14/2000,274.5,275.5,274,274.4,,274.4,20,117
8/11/2000,273.2,275.1,273.2,275.1,,275.1,86,149
8/10/2000,271.5,272.6,271.5,272,,272,212,310
8/9/2000,271.5,272.3,271,271.6,,271.6,364,376
8/8/2000,273.3,273.7,272.5,272.8,,272.8,27,185
8/7/2000,273.5,273.8,272.1,273.1,,273.1,94,205
8/4/2000,272,274.5,272,272.6,,272.6,485,438
8/3/2000,275,276,272,273.4,,273.4,455,441
8/2/2000,276.5,278.5,276.3,276.5,,276.5,162,393
8/1/2000,277.8,278,276.8,276.9,,276.9,988,961
7/31/2000,277.2,277.2,276,276.8,,276.8,2302,1674
7/28/2000,278.7,279,277.4,277.7,,277.7,26356,6091
7/27/2000,280,280.1,277.7,278.6,,278.6,29016,18610
7/26/2000,280,280.5,279.3,279.7,,279.7,22570,28919
7/25/2000,279.2,281.7,278.8,279.3,,279.3,26047,37536
7/24/2000,280.4,280.4,279.2,279.3,,279.3,15240,43677
7/21/2000,281.2,281.7,279.2,280.6,,280.6,13556,49754
7/20/2000,278.7,281.5,278.3,280.4,,280.4,19905,52992
7/19/2000,281.7,282.1,278,279.6,,279.6,26952,55999
7/18/2000,283.7,284.2,282.6,283.1,,283.1,17138,61544
7/17/2000,283.5,284.7,282.6,284.2,,284.2,23279,67799
7/14/2000,281.6,282,280.6,281.9,,281.9,13302,72621
7/13/2000,282.2,282.8,280.7,280.9,,280.9,15388,75698
7/12/2000,281.2,282.5,280.6,281.4,,281.4,22032,75514
7/11/2000,284.9,285.2,283,283.3,,283.3,17938,77879
7/10/2000,285.5,286.4,284.7,284.9,,284.9,14496,79753
7/7/2000,285.1,285.7,282.6,284.6,,284.6,15437,77762
7/6/2000,286.3,287,283.4,284.6,,284.6,22407,79171
7/5/2000,288.9,289.1,285.1,285.3,,285.3,25522,81557
6/30/2000,291,291.7,289.1,291.5,,291.5,16279,81345
6/29/2000,293,294,289.4,290.7,,290.7,23137,80810
6/28/2000,292.5,292.5,292.5,292.5,,292.5,0,55
6/27/2000,285.6,285.6,285.6,285.6,,285.6,10,136
6/26/2000,284,284,283.6,283.6,,283.6,104,136
6/23/2000,282.7,282.7,282.7,282.7,,282.7,0,78
6/22/2000,288,288,285.1,285.1,,285.1,52,128
6/21/2000,286.5,286.5,285.8,285.8,,285.8,1,81
6/20/2000,285,286.4,285,285.7,,285.7,5,82
6/19/2000,288,288,285.6,285.6,,285.6,113,182
6/16/2000,291.5,291.5,288.7,288.7,,288.7,39,123
6/15/2000,288,289.6,287.7,289.6,,289.6,13,114
6/14/2000,290.3,291.6,290.3,291.6,,291.6,2,128
6/13/2000,290.5,290.5,285.5,285.5,,285.5,24,138
6/12/2000,284.5,286.5,284,286.5,,286.5,21,153
6/9/2000,284.8,285.9,283.6,283.6,,283.6,34,174
6/8/2000,286,286.5,283.7,284,,284,93,156
6/7/2000,285.5,287.2,284,287.2,,287.2,40,185
6/6/2000,285,292.5,284,289,,289,94,210
6/5/2000,283.2,285.9,283,285.4,,285.4,392,270
6/2/2000,273,283,273,281.4,,281.4,1000,1030
6/1/2000,272,272.9,271.8,272.5,,272.5,1440,1646
5/31/2000,272.5,272.7,271.3,271.7,,271.7,3408,3010
5/30/2000,273.5,274.3,271.7,272.3,,272.3,23846,6860
5/26/2000,270.9,273.3,270.7,272.2,,272.2,30192,25007
5/25/2000,273.6,275,269.5,270.7,,270.7,56143,34911
5/24/2000,274.1,274.6,273.2,273.8,,273.8,15927,50897
5/23/2000,276.4,276.5,273.8,274.7,,274.7,23831,54900
5/22/2000,274.7,277.5,274.3,276.2,,276.2,30181,59672
5/19/2000,274.2,274.9,273.3,274.6,,274.6,20592,65527
5/18/2000,273.1,274.8,272.7,273.7,,273.7,18760,70220
5/17/2000,274.3,275.1,272.7,273.8,,273.8,35652,73003
5/16/2000,276.6,278,276,276.2,,276.2,15838,77829
5/15/2000,276.3,276.6,274.8,276.4,,276.4,19334,81702
5/12/2000,277.3,277.9,276.5,276.9,,276.9,10326,82474
5/11/2000,278,278.3,276.1,276.5,,276.5,23254,85476
5/10/2000,279,279.7,278.3,278.7,,278.7,14291,86738
5/9/2000,277.5,278.9,276.7,278.2,,278.2,18476,85550
5/8/2000,278.9,279.7,277.3,277.6,,277.6,15420,84803
5/5/2000,281.8,283.8,278.5,280.1,,280.1,30215,86597
5/4/2000,278.9,284,278.6,281.2,,281.2,34630,86588
5/3/2000,278,279.4,276.6,279.1,,279.1,22230,89734
5/2/2000,276.6,277.9,275.9,277,,277,16038,92000
5/1/2000,274.8,276.1,273.6,274.8,,274.8,16303,91364
4/28/2000,277,277.2,274.2,274.7,,274.7,25399,90090
4/27/2000,277.7,279.1,276.8,278.4,,278.4,15077,88885
4/26/2000,277.5,277.5,274,275.5,,275.5,21,7
4/25/2000,280.2,280.2,278.1,278.1,,278.1,51,30
4/24/2000,280.9,281.3,279.4,279.4,,279.4,6,37
4/20/2000,280,280,279.5,279.7,,279.7,24,50
4/19/2000,281.3,281.3,279.5,280.5,,280.5,20,57
4/18/2000,281,281,281,281,,281,59,93
4/17/2000,283.2,283.2,281,282.1,,282.1,63,106
4/14/2000,284.8,285,282.6,282.6,,282.6,57,147
4/13/2000,280.5,281.7,280,281.1,,281.1,40,177
4/12/2000,279.2,282,279.2,281.2,,281.2,40,176
4/11/2000,282.9,283.1,281,281.2,,281.2,46,233
4/10/2000,282.7,282.8,281.4,281.4,,281.4,42,244
4/7/2000,280.4,280.5,279.8,279.8,,279.8,49,248
4/6/2000,278.5,280.5,278.3,279.9,,279.9,20,682
4/5/2000,282,282.9,280.5,281,,281,136,717
4/4/2000,277,289.5,275.5,283.9,,283.9,318,1192
4/3/2000,277.8,278.7,276.8,277.6,,277.6,578,1353
3/31/2000,275.5,279.8,274.5,278.4,,278.4,3167,2542
3/30/2000,276.7,276.7,274.8,276.1,,276.1,12107,10117
3/29/2000,279,280.2,274.8,275.9,,275.9,17775,15580
3/28/2000,280.5,281.8,279.4,279.5,,279.5,22148,24280
3/27/2000,284,284.8,280.2,280.5,,280.5,51450,29663
3/24/2000,285.4,286.1,284.6,285.1,,285.1,12053,46738
3/23/2000,286.3,286.8,283.8,285.4,,285.4,36661,50336
3/22/2000,289.5,290.2,288.1,288.3,,288.3,13804,59927
3/21/2000,284.7,292,284.2,290.4,,290.4,42694,61248
3/20/2000,285.8,286.9,285.3,286.5,,286.5,17900,63403
3/17/2000,286.7,286.8,283.6,285,,285,22018,64020
3/16/2000,289.3,289.4,286.3,287,,287,39830,66503
3/15/2000,290,291,289.3,289.6,,289.6,10300,64128
3/14/2000,292,292.2,289.2,289.7,,289.7,14104,62918
3/13/2000,290.7,292.9,290.6,291.5,,291.5,15867,63055
3/10/2000,292.3,292.5,289.4,290,,290,33677,65421
3/9/2000,290.5,293,290,292.7,,292.7,20155,67570
3/8/2000,294.4,294.4,289.8,290.4,,290.4,23098,68242
3/7/2000,289.7,295.4,289.6,293.7,,293.7,29350,69403
3/6/2000,290.4,291.2,289.2,289.4,,289.4,11764,67415
3/3/2000,289.7,291.3,289.2,290.3,,290.3,14362,68065
3/2/2000,290.7,293.3,289.4,289.7,,289.7,28152,69603
3/1/2000,295.7,295.8,292.8,293.3,,293.3,14909,73168
2/29/2000,295.4,296.5,293.7,294.2,,294.2,19656,74069
2/28/2000,293.8,295.3,293.5,294.2,,294.2,12399,75370
2/25/2000,297.8,297.8,293,293,,293,2,11
2/24/2000,302.2,302.2,299.1,299.1,,299.1,35,29
2/23/2000,303,303,300.4,300.4,,300.4,18,40
2/22/2000,304,305.6,303.5,305.6,,305.6,19,42
2/18/2000,306,306,305.2,305.2,,305.2,2,39
2/17/2000,307,307,301.4,301.4,,301.4,18,147
2/16/2000,302.3,302.5,302.3,302.5,,302.5,119,153
2/15/2000,307.5,307.5,301.5,301.7,,301.7,89,95
2/14/2000,310,310,307,308.5,,308.5,22,88
2/11/2000,314,314,309,311.1,,311.1,33,135
2/10/2000,311,316.2,311,316.2,,316.2,627,480
2/9/2000,306,311,306,306.1,,306.1,29,501
2/8/2000,300,300.5,295.9,299.2,,299.2,85,567
2/7/2000,319,322,301.9,301.9,,301.9,355,597
2/4/2000,289.3,315,288.9,310.4,,310.4,298,794
2/3/2000,285.9,288.5,284.9,287.2,,287.2,177,708
2/2/2000,283.5,286.7,283.5,284.9,,284.9,227,1429
2/1/2000,283.8,283.8,282.2,282.5,,282.5,502,1403
1/31/2000,284,284.5,282.6,283.2,,283.2,2445,2590
1/28/2000,286.7,287.8,280.5,283,,283,14493,7036
1/27/2000,287,287.3,285.6,287.1,,287.1,19633,12731
1/26/2000,285.9,287.5,285.3,286.5,,286.5,36122,19963
1/25/2000,290.5,291,286.6,286.6,,286.6,32140,33544
1/24/2000,287.7,288.3,286.9,288.1,,288.1,25726,37716
1/21/2000,288,290.3,287.4,289.7,,289.7,20707,45162
1/20/2000,289.2,290.1,288.7,289.3,,289.3,24097,46206
1/19/2000,289.5,290.7,287.5,290.3,,290.3,28615,50387
1/18/2000,287.8,289.8,285.9,289.6,,289.6,32339,53023
1/14/2000,285.3,285.3,284,284.9,,284.9,12171,55526
1/13/2000,283.1,285.9,283,285.1,,285.1,17841,63824
1/12/2000,283,284.1,282.5,283.7,,283.7,13500,66815
1/11/2000,282.2,285.3,281.9,284.4,,284.4,30603,64629
1/10/2000,282.8,283.9,282.4,282.7,,282.7,11266,64731
1/7/2000,284.1,284.5,282,282.9,,282.9,19055,66778
1/6/2000,281.4,282.8,280.2,282.4,,282.4,25448,68731
1/5/2000,282.8,283,281,282.1,,282.1,21621,67505
1/4/2000,283,284.1,280,283.7,,283.7,30697,67965
12/30/1999,292.4,292.7,289.3,289.6,,289.6,11606,68509
12/29/1999,291.8,293.6,291.6,292.4,,292.4,11606,68509
12/28/1999,291.3,291.3,290,290,,290,26,3
12/27/1999,287,289,287,288,,288,33,24
12/23/1999,286.7,287.5,285.3,286.7,,286.7,79,73
12/22/1999,286.7,286.7,286.7,286.7,,286.7,32,44
12/21/1999,283.5,287,282.4,286.9,,286.9,59,74
12/20/1999,283.6,283.9,283.6,283.9,,283.9,8,64
12/17/1999,283.4,283.4,283.4,283.4,,283.4,23,88
12/16/1999,280.1,282,280.1,281.8,,281.8,14,80
12/15/1999,281.5,282.6,281.5,282.6,,282.6,18,82
12/14/1999,279.5,280.5,279.3,280,,280,24,90
12/13/1999,279.5,280.1,278.6,280.1,,280.1,294,275
12/10/1999,281,281.7,278.9,278.9,,278.9,118,414
12/9/1999,278.5,279.6,277.5,278.4,,278.4,81,506
12/8/1999,281.8,285,281.3,282.3,,282.3,165,702
12/7/1999,280.7,284.5,279,283.7,,283.7,281,2071
12/6/1999,278.2,278.2,275,276.4,,276.4,319,2534
12/3/1999,281,283.4,280,280,,280,266,2724
12/2/1999,288,288,283.2,284.7,,284.7,1194,2982
12/1/1999,289.5,289.8,287.5,288.9,,288.9,1557,6085
11/30/1999,291,291.8,289.8,290.1,,290.1,3446,6954
11/29/1999,292.5,293.3,289,290.6,,290.6,23424,11504
11/24/1999,299.3,300.4,297.3,299.4,,299.4,32589,20747
11/23/1999,298,299.2,297.1,298.7,,298.7,39630,32179
11/22/1999,295.1,296.6,295,295.6,,295.6,26578,43651
11/19/1999,294.7,296.4,293.8,295.7,,295.7,14655,55578
11/18/1999,294.3,295.3,294,295.1,,295.1,18811,57742
11/17/1999,296.8,297,294.5,295.7,,295.7,19394,61591
11/16/1999,293,296,292.7,295.3,,295.3,17183,64089
11/15/1999,293.2,293.2,290.1,292.5,,292.5,18055,64664
11/12/1999,293.9,294.9,291.9,292.1,,292.1,23980,59904
11/11/1999,297.9,298.3,294.3,294.9,,294.9,24469,78563
11/10/1999,293,299.8,292.3,299.1,,299.1,41328,81766
11/9/1999,292,293.3,291.5,293.1,,293.1,17040,89538
11/8/1999,289.4,291.3,288.1,291.1,,291.1,21265,92828
11/5/1999,293.2,293.3,288.5,291,,291,23488,98682
11/4/1999,292.6,293.8,291.7,293.7,,293.7,10379,99088
11/3/1999,292.3,294.5,291.7,293.3,,293.3,15122,98658
11/2/1999,292.7,293.1,289.7,292.4,,292.4,20330,98758
11/1/1999,294,294.8,288,291.5,,291.5,38443,100747
10/29/1999,299.5,302.8,298.2,300.3,,300.3,26132,104244
10/28/1999,299.5,301.5,296.8,300.4,,300.4,33932,105797
10/27/1999,292.7,292.7,292.7,292.7,,292.7,2,109
10/26/1999,296.4,296.4,288.9,288.9,,288.9,15,112
10/25/1999,300.5,300.5,299,299,,299,8,110
10/22/1999,302,302,301.5,301.8,,301.8,3,111
10/21/1999,302.5,304,302.5,304,,304,2,111
10/20/1999,308.6,308.6,305.8,305.8,,305.8,2,113
10/19/1999,306.9,308,306.9,308,,308,3,114
10/18/1999,313,313,310,310.2,,310.2,10,116
10/15/1999,314,314.9,314,314.9,,314.9,4,114
10/14/1999,319,319,312.7,312.7,,312.7,1,112
10/13/1999,322.3,322.3,320,320.3,,320.3,4,111
10/12/1999,320,320,316.7,316.7,,316.7,7,111
10/11/1999,318.8,318.8,318.8,318.8,,318.8,3,111
10/8/1999,317,326,315,320.2,,320.2,9,113
10/7/1999,322.8,322.8,322.8,322.8,,322.8,5,110
10/6/1999,316,324.5,316,324.5,,324.5,234,140
10/5/1999,326.5,327.5,322,324.4,,324.4,117,71
10/4/1999,312,316.4,310.5,316.4,,316.4,36,447
10/1/1999,303,308,296.5,303.7,,303.7,0,0
9/30/1999,301,303,297,297.9,,297.9,209,612
9/29/1999,312,313,296,300.6,,300.6,952,2114
9/28/1999,294,321,293.5,308.1,,308.1,872,2139
9/27/1999,285,285,277.3,281.9,,281.9,1980,2469
9/24/1999,266,270,266,267.9,,267.9,680,3781
9/23/1999,263.1,266,262.4,265.5,,265.5,1645,4088
9/22/1999,263.2,265,262.2,264.3,,264.3,887,4908
9/21/1999,256.4,261,256.4,260.8,,260.8,1236,5862
9/20/1999,254.8,255.5,254.7,255,,255,186,6471
9/17/1999,255.8,255.8,254.2,255.1,,255.1,355,6528
9/16/1999,255,256.7,255,256.7,,256.7,218,6643
9/15/1999,257.5,257.7,256.1,256.6,,256.6,505,6660
9/14/1999,257,257.5,256.4,257.4,,257.4,546,6954
9/13/1999,257.2,258,256.4,257,,257,1586,7149
9/10/1999,256.8,257.2,256.5,257.1,,257.1,528,7245
9/9/1999,258.2,258.2,257.3,257.9,,257.9,516,8557
9/8/1999,257,257.2,256.2,257,,257,196,8388
9/7/1999,255.9,257.1,255.9,256.6,,256.6,765,8634
9/3/1999,256.3,256.3,254.4,255,,255,394,8471
9/2/1999,254.9,256.5,254.9,256.1,,256.1,36,8520
9/1/1999,256.2,256.7,254.7,255,,255,602,8519
8/31/1999,255.9,257.4,255.5,256.7,,256.7,1246,8711
8/30/1999,254.6,255.8,254.2,255.1,,255.1,150,8955
8/27/1999,255,255,253.9,253.9,,253.9,38,52
8/26/1999,253.5,254.7,253.2,253.2,,253.2,109,90
8/25/1999,254,254,252.5,253,,253,45,340
8/24/1999,254.9,254.9,253.5,253.5,,253.5,37,2265
8/23/1999,257.5,257.5,255,255,,255,45,2284
8/20/1999,259.3,259.3,258.3,258.3,,258.3,12,2607
8/19/1999,259.6,259.6,259,259.4,,259.4,15,2689
8/18/1999,262.4,262.4,260,260.3,,260.3,88,2731
8/17/1999,262.3,262.5,261.8,262.1,,262.1,365,3530
8/16/1999,261,261,259.2,260.9,,260.9,52,3534
8/13/1999,262.7,262.7,261.7,261.7,,261.7,330,3538
8/12/1999,262.3,262.4,260.9,261.7,,261.7,160,3537
8/11/1999,261,261.5,259,260.2,,260.2,632,3543
8/10/1999,257.5,258.7,256.8,258.7,,258.7,922,3539
8/9/1999,257.9,258,257.2,257.5,,257.5,116,3734
8/6/1999,256.8,257.2,256,257.1,,257.1,463,3972
8/5/1999,257.7,257.8,256.3,256.7,,256.7,503,4427
8/4/1999,260,260,256.2,257.3,,257.3,982,4450
8/3/1999,257,258,256.5,257,,257,1324,4869
8/2/1999,257,257.5,255.1,256.2,,256.2,1046,5581
7/30/1999,257.7,258.2,256,256.9,,256.9,4185,8393
7/29/1999,255,257.6,254,257.3,,257.3,22533,11570
7/28/1999,254.8,255.4,254,254.5,,254.5,36459,25179
7/27/1999,255.3,255.5,254.3,254.5,,254.5,51176,40487
7/26/1999,254.1,254.9,253.8,254.7,,254.7,23212,63424
7/23/1999,256,256.7,255.3,255.4,,255.4,38003,71795
7/22/1999,255.7,258,254.3,256.7,,256.7,53158,85136
7/21/1999,253.8,257,253.3,256.3,,256.3,43361,92420
7/20/1999,253.7,254.5,253.2,254.1,,254.1,31558,98118
7/19/1999,254.7,255,253.7,253.9,,253.9,19363,106332
7/16/1999,256.4,257.3,254,254.5,,254.5,21852,110279
7/15/1999,254.7,255.3,253.7,254.8,,254.8,22834,111806
7/14/1999,256.3,256.7,254.4,255,,255,17516,113546
7/13/1999,255.5,257.3,255.2,256.7,,256.7,31655,113507
7/12/1999,257.6,258.1,256,256.5,,256.5,24998,115694
7/9/1999,259.5,259.9,257.1,258.1,,258.1,22755,121746
7/8/1999,257.8,258.7,257.4,257.7,,257.7,23143,123209
7/7/1999,257,259.6,256.9,258,,258,40944,126863
7/6/1999,261.2,261.4,256.5,257.8,,257.8,69152,131151
7/2/1999,264.2,264.7,263.9,264.6,,264.6,32711,116370
7/1/1999,263.9,264.7,263.2,264.4,,264.4,32711,116370
6/30/1999,262.3,263.8,261.6,263.6,,263.6,28082,122318
6/29/1999,262.5,263.5,261.9,262,,262,28313,122486
6/28/1999,261,261.9,261,261.5,,261.5,61,89
6/25/1999,262,262,259.8,260.4,,260.4,65,101
6/24/1999,262.4,262.7,261,262,,262,12,169
6/23/1999,260,261.4,259.5,261.4,,261.4,194,169
6/22/1999,259.2,260.5,259.2,259.4,,259.4,15,146
6/21/1999,260,260.6,259.8,259.8,,259.8,23,163
6/18/1999,260.5,260.5,259.6,260.3,,260.3,21,283
6/17/1999,259.5,259.5,259.3,259.3,,259.3,66,370
6/16/1999,259.6,259.6,258.7,259.1,,259.1,98,445
6/15/1999,261.1,261.5,260.1,260.1,,260.1,66,529
6/14/1999,261,262,260.4,261.1,,261.1,148,655
6/11/1999,260.2,261.9,260.2,261.5,,261.5,97,758
6/10/1999,259.4,260.5,258.8,259.3,,259.3,334,1152
6/9/1999,263.2,263.2,258.6,260.2,,260.2,419,1329
6/8/1999,264.3,264.3,262.1,262.8,,262.8,194,1163
6/7/1999,268,268,265.6,266.1,,266.1,67,1252
6/4/1999,267.7,267.7,264.8,266,,266,206,1395
6/3/1999,266.6,267.5,265.7,266.4,,266.4,237,1691
6/2/1999,267.5,268.5,265.9,265.9,,265.9,692,1809
6/1/1999,266.5,268.5,265,268.2,,268.2,1688,2934
5/28/1999,270.3,270.6,268.8,270.4,,270.4,3196,3572
5/27/1999,268.3,270.7,268.3,270.5,,270.5,28146,7889
5/26/1999,269.9,270.4,269.3,269.5,,269.5,53575,23151
5/25/1999,273.1,273.5,269.6,270.8,,270.8,71094,47502
5/24/1999,272.9,273.6,271.7,272.9,,272.9,28094,70778
5/21/1999,274.6,274.7,272.5,273.3,,273.3,38162,80732
5/20/1999,274.7,275.5,274.2,274.7,,274.7,27120,90560
5/19/1999,272.7,273.8,272.4,273.5,,273.5,23721,97126
5/18/1999,275.1,275.7,273.9,274.2,,274.2,31377,97932
5/17/1999,276.8,277.1,274.6,274.8,,274.8,46805,98251
5/14/1999,276.2,277.6,275.8,276.2,,276.2,33965,103353
5/13/1999,278.7,279.2,277.6,278.1,,278.1,22812,104598
5/12/1999,278.8,279.6,277,277.8,,277.8,34773,104189
5/11/1999,279.2,280.4,278.1,278.8,,278.8,39444,104989
5/10/1999,282.2,282.5,276.5,278.4,,278.4,75299,110181
